,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
16,2022-06-12,18:00,Série A,Matchweek 11,Sun,Away,W,2,0,Coritiba,0.9,0.6,53.0,27356.0,Marcos Rocha,4-2-3-1,Leandro Pedro Vuaden,Match Report,,16,6,22.3,1.1,0.9,426.0,169.0,198.0,48.0,0.7,12.0,35.0,9.0,54.0,58.0,22.0,45.8,2,0,13,11,2,8,47.0,10,26.0,0.0,Palmeiras
17,2022-06-16,18:00,Série A,Matchweek 12,Thu,Home,W,4,2,Atl Goianiense,3.0,1.0,49.0,38888.0,Gustavo Gómez,4-2-3-1,Ramon Abatti Abel,Match Report,,29,12,16.9,1.0,3.0,320.0,115.0,150.0,51.0,1.4,24.0,43.0,11.0,52.0,44.0,42.0,62.5,2,0,12,15,2,8,50.0,7,7.0,0.0,Palmeiras
18,2022-06-20,20:00,Série A,Matchweek 13,Mon,Away,W,2,1,São Paulo,1.6,1.2,60.0,31055.0,Gustavo Gómez,4-3-1-2,Anderson Daronco,Match Report,,23,6,19.7,0.4,1.6,399.0,147.0,180.0,65.0,1.1,16.0,36.0,9.0,45.0,61.0,28.0,58.8,1,0,9,16,2,5,51.0,5,19.0,0.0,Palmeiras
19,2022-06-26,16:00,Série A,Matchweek 14,Sun,Away,D,2,2,Avaí,2.5,1.1,51.0,15233.0,Gustavo Gómez,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,14,3,15.9,-0.5,2.5,324.0,80.0,182.0,55.0,1.4,11.0,34.0,8.0,40.0,44.0,22.0,48.0,1,0,17,16,1,12,67.0,7,8.0,0.0,Palmeiras
21,2022-07-02,21:00,Série A,Matchweek 15,Sat,Home,L,0,2,Atl Paranaense,3.8,2.0,70.0,39192.0,Gustavo Gómez,3-4-3,Braulio da Silva Machado,Match Report,,35,7,19.6,-3.8,3.8,501.0,155.0,260.0,74.0,1.7,26.0,64.0,10.0,58.0,42.0,42.0,47.4,1,1,12,15,0,8,65.0,10,8.0,0.0,Palmeiras
23,2022-07-10,18:00,Série A,Matchweek 16,Sun,Away,D,0,0,Fortaleza,1.1,1.0,60.0,24888.0,Marcos Rocha,4-2-3-1,Wilton Sampaio,Match Report,,12,5,22.1,-1.1,1.1,402.0,168.0,189.0,44.0,0.6,6.0,45.0,7.0,52.0,42.0,15.0,42.9,1,0,15,8,2,10,50.0,11,6.0,0.0,Palmeiras
24,2022-07-18,20:00,Série A,Matchweek 17,Mon,Home,W,1,0,Cuiabá,1.5,0.2,61.0,39033.0,Gustavo Gómez,4-2-3-1,Anderson Daronco,Match Report,,16,8,16.0,-0.5,1.5,447.0,172.0,221.0,46.0,0.8,12.0,42.0,6.0,50.0,60.0,21.0,33.3,3,0,17,10,3,8,56.0,9,17.0,0.0,Palmeiras
25,2022-07-21,20:00,Série A,Matchweek 18,Thu,Away,W,1,0,América (MG),1.4,2.0,52.0,6462.0,Gustavo Gómez,4-2-3-1,Braulio da Silva Machado,Match Report,,17,5,18.6,-0.4,1.4,360.0,157.0,152.0,43.0,1.2,10.0,30.0,10.0,44.0,78.0,31.0,60.0,3,0,6,16,2,6,66.0,20,16.0,0.0,Palmeiras
26,2022-07-24,16:00,Série A,Matchweek 19,Sun,Home,W,2,1,Internacional,1.3,0.7,52.0,38658.0,Gustavo Gómez,4-2-3-1,Bruno Arleu de Araujo,Match Report,,18,9,18.3,0.7,1.3,348.0,116.0,158.0,59.0,1.6,14.0,35.0,6.0,48.0,42.0,25.0,13.3,0,0,13,14,4,8,59.0,18,21.0,0.0,Palmeiras
27,2022-07-30,16:30,Série A,Matchweek 20,Sat,Away,W,2,1,Ceará,1.4,1.2,53.0,40912.0,Gustavo Gómez,4-2-3-1,Anderson Daronco,Match Report,,16,7,21.4,0.6,1.4,382.0,187.0,147.0,38.0,0.6,10.0,27.0,6.0,32.0,50.0,16.0,80.0,3,0,11,13,5,8,52.0,16,13.0,0.0,Palmeiras
29,2022-08-07,16:00,Série A,Matchweek 21,Sun,Home,W,3,0,Goiás,2.5,0.6,56.0,38801.0,Gustavo Gómez,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,,18,7,18.3,0.5,2.5,402.0,142.0,199.0,54.0,1.3,15.0,32.0,12.0,43.0,52.0,27.0,36.4,2,0,12,9,3,11,54.0,10,24.0,0.0,Palmeiras
31,2022-08-13,19:00,Série A,Matchweek 22,Sat,Away,W,1,0,Corinthians,0.4,0.4,43.0,44966.0,Gustavo Gómez,4-2-3-1,Raphael Claus,Match Report,,9,3,22.7,-0.4,0.4,303.0,127.0,129.0,36.0,0.3,8.0,25.0,2.0,29.0,74.0,7.0,50.0,2,0,10,13,4,6,51.0,11,19.0,0.0,Palmeiras
32,2022-08-21,16:00,Série A,Matchweek 23,Sun,Home,D,1,1,Flamengo,1.5,0.9,57.0,40485.0,Gustavo Gómez,4-2-3-1,Ramon Abatti Abel,Match Report,,20,3,18.1,-0.5,1.5,438.0,124.0,238.0,51.0,0.8,14.0,34.0,5.0,57.0,59.0,23.0,60.0,0,0,11,16,1,9,55.0,17,13.0,0.0,Palmeiras
33,2022-08-27,19:00,Série A,Matchweek 24,Sat,Away,D,1,1,Fluminense,0.6,1.3,39.0,45084.0,Gustavo Gómez,4-2-3-1,Braulio da Silva Machado,Match Report,,9,2,18.1,0.4,0.6,297.0,126.0,121.0,37.0,0.3,5.0,18.0,3.0,22.0,50.0,10.0,20.0,3,0,16,15,2,13,41.0,8,15.0,0.0,Palmeiras
35,2022-09-03,19:00,Série A,Matchweek 25,Sat,Away,D,2,2,Bragantino,1.2,1.4,60.0,9685.0,Luan Garcia,4-2-3-1,Raphael Claus,Match Report,,11,3,16.1,-0.2,1.2,375.0,138.0,162.0,66.0,0.9,9.0,30.0,6.0,40.0,57.0,11.0,68.8,4,0,12,13,3,8,38.0,9,6.0,0.0,Palmeiras
37,2022-09-10,21:00,Série A,Matchweek 26,Sat,Home,W,2,1,Juventude,1.7,0.7,66.0,39337.0,Gustavo Gómez,4-2-3-1,Jefferson Ferreira de Moraes,Match Report,,24,9,16.5,0.3,1.7,448.0,125.0,217.0,99.0,1.4,20.0,53.0,10.0,75.0,29.0,27.0,29.4,0,0,6,14,3,13,56.0,10,10.0,0.0,Palmeiras
38,2022-09-18,18:30,Série A,Matchweek 27,Sun,Home,W,1,0,Santos,1.0,0.6,54.0,40337.0,Gustavo Gómez,4-2-3-1,Wilton Sampaio,Match Report,,19,3,20.0,0.0,1.0,375.0,135.0,159.0,67.0,0.7,10.0,36.0,7.0,46.0,56.0,24.0,53.8,3,1,12,10,1,10,44.0,7,17.0,0.0,Palmeiras
39,2022-09-28,21:45,Série A,Matchweek 28,Wed,Away,W,1,0,Atlético Mineiro,1.3,1.2,33.0,28644.0,Marcos Rocha,3-4-1-2,Marcelo de Lima Henrique,Match Report,,10,3,19.1,-0.3,1.3,169.0,57.0,76.0,32.0,1.0,8.0,16.0,6.0,22.0,72.0,19.0,48.0,3,0,13,11,3,15,48.0,13,19.0,0.0,Palmeiras
40,2022-10-03,20:00,Série A,Matchweek 29,Mon,Away,W,3,1,Botafogo (RJ),2.5,0.9,52.0,16545.0,Gustavo Gómez,4-2-3-1,Wilton Sampaio,Match Report,,11,4,16.8,0.5,2.5,359.0,164.0,148.0,39.0,1.9,9.0,38.0,11.0,34.0,38.0,26.0,57.1,3,1,14,15,6,13,54.0,8,6.0,0.0,Palmeiras
41,2022-10-06,19:00,Série A,Matchweek 30,Thu,Home,W,4,0,Coritiba,2.4,0.4,56.0,39877.0,Gustavo Gómez,4-2-3-1,Braulio da Silva Machado,Match Report,,19,11,13.6,1.6,2.4,472.0,176.0,209.0,81.0,1.4,16.0,56.0,14.0,70.0,45.0,33.0,40.0,1,0,16,12,4,12,54.0,11,15.0,0.0,Palmeiras
42,2022-10-10,18:30,Série A,Matchweek 31,Mon,Away,D,1,1,Atl Goianiense,1.1,0.6,56.0,12089.0,Gustavo Gómez,4-2-3-1,Bruno Arleu de Araujo,Match Report,,17,6,20.4,-0.1,1.1,409.0,150.0,181.0,75.0,1.2,12.0,40.0,12.0,41.0,65.0,28.0,31.3,2,0,8,14,1,5,50.0,6,18.0,0.0,Palmeiras
43,2022-10-16,16:00,Série A,Matchweek 32,Sun,Home,D,0,0,São Paulo,2.0,0.4,56.0,40795.0,Gustavo Gómez,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,18,7,20.4,-2.0,2.0,332.0,101.0,159.0,71.0,1.4,13.0,47.0,15.0,60.0,31.0,35.0,46.9,3,0,9,12,2,7,44.0,4,9.0,0.0,Palmeiras
44,2022-10-22,21:00,Série A,Matchweek 33,Sat,Home,W,3,0,Avaí,3.9,0.8,50.0,,Gustavo Gómez,4-2-3-1,Bruno Arleu de Araujo,Match Report,,21,8,17.4,-0.9,3.9,353.0,148.0,153.0,47.0,1.4,15.0,38.0,10.0,48.0,45.0,35.0,45.5,2,0,12,7,3,8,44.0,6,22.0,0.0,Palmeiras
45,2022-10-25,21:45,Série A,Matchweek 34,Tue,Away,W,3,1,Atl Paranaense,2.2,0.2,71.0,,Gustavo Gómez,4-2-3-1,Braulio da Silva Machado,Match Report,,17,5,17.2,0.8,2.2,529.0,222.0,239.0,59.0,1.7,12.0,40.0,15.0,50.0,41.0,28.0,35.7,5,0,10,6,2,5,58.0,7,6.0,0.0,Palmeiras
46,2022-11-02,21:30,Série A,Matchweek 35,Wed,Home,W,4,0,Fortaleza,2.2,0.5,55.0,,Gustavo Gómez,4-2-3-1,Wilton Sampaio,Match Report,,18,9,17.4,1.8,2.2,455.0,156.0,221.0,73.0,1.6,15.0,44.0,11.0,42.0,68.0,32.0,41.7,3,0,11,15,3,6,65.0,16,10.0,0.0,Palmeiras
47,2022-11-06,17:30,Série A,Matchweek 36,Sun,Away,D,1,1,Cuiabá,2.6,1.1,66.0,,Gustavo Gómez,4-2-3-1,Braulio da Silva Machado,Match Report,,27,12,18.1,-1.6,2.6,410.0,158.0,197.0,46.0,0.9,15.0,43.0,14.0,63.0,63.0,35.0,66.7,0,0,8,13,3,10,59.0,13,18.0,0.0,Palmeiras
48,2022-11-09,21:30,Série A,Matchweek 37,Wed,Home,W,2,1,América (MG),2.6,0.3,57.0,,Gustavo Gómez,4-2-3-1,Savio Pereira,Match Report,,25,8,18.8,-0.6,2.6,353.0,144.0,151.0,53.0,1.3,19.0,46.0,9.0,48.0,55.0,27.0,20.0,4,0,11,11,1,9,55.0,8,16.0,0.0,Palmeiras
49,2022-11-13,16:00,Série A,Matchweek 38,Sun,Away,L,0,3,Internacional,1.3,1.4,52.0,,Luan Garcia,4-2-3-1,Bruno Arleu de Araujo,Match Report,,11,2,14.6,-1.3,1.3,267.0,109.0,134.0,23.0,1.0,7.0,18.0,4.0,27.0,37.0,16.0,31.3,3,0,17,12,2,4,34.0,10,13.0,0.0,Palmeiras
1,2022-04-10,16:00,Série A,Matchweek 1,Sun,Away,L,0,2,Atlético Mineiro,0.6,1.9,48.0,37531.0,Taison,4-2-3-1,Bruno Arleu de Araujo,Match Report,,6,1,18.3,-0.6,0.6,440.0,212.0,166.0,37.0,0.5,6.0,29.0,5.0,36.0,54.0,10.0,50.0,4,0,18,12,0,6,37.0,10,13.0,1.0,Internacional
3,2022-04-17,18:00,Série A,Matchweek 2,Sun,Home,W,2,1,Fortaleza,1.7,0.8,52.0,31783.0,Andrés D'Alessandro,4-3-3,Flavio Rodrigues De Souza,Match Report,,18,5,17.0,0.3,1.7,419.0,231.0,122.0,48.0,1.6,14.0,31.0,10.0,49.0,48.0,20.0,50.0,5,0,15,12,0,5,60.0,14,13.0,0.0,Internacional
4,2022-04-23,19:00,Série A,Matchweek 3,Sat,Away,W,1,0,Fluminense,0.8,0.5,43.0,16176.0,Edenílson,4-3-3,Braulio da Silva Machado,Match Report,,12,4,20.6,0.2,0.8,317.0,193.0,87.0,28.0,0.7,10.0,30.0,3.0,33.0,52.0,14.0,81.3,3,0,12,14,2,9,59.0,5,33.0,0.0,Internacional
6,2022-05-01,19:00,Série A,Matchweek 4,Sun,Home,D,0,0,Avaí,1.3,0.7,60.0,20808.0,Edenílson,4-3-3,Wilton Sampaio,Match Report,,23,3,17.8,-1.3,1.3,497.0,222.0,207.0,48.0,1.5,17.0,49.0,15.0,58.0,39.0,33.0,65.4,2,0,15,16,0,16,63.0,9,4.0,0.0,Internacional
8,2022-05-08,19:00,Série A,Matchweek 5,Sun,Away,D,1,1,Juventude,0.7,0.8,43.0,7341.0,Edenílson,4-3-3,Bruno Arleu de Araujo,Match Report,,8,3,16.7,0.3,0.7,301.0,114.0,140.0,41.0,0.6,7.0,26.0,5.0,29.0,63.0,10.0,50.0,5,0,13,20,1,8,52.0,15,23.0,0.0,Internacional
9,2022-05-14,19:00,Série A,Matchweek 6,Sat,Home,D,2,2,Corinthians,2.1,1.7,48.0,18482.0,Edenílson,4-4-1-1,Braulio da Silva Machado,Match Report,,13,5,14.4,-0.1,2.1,339.0,173.0,125.0,31.0,1.2,9.0,29.0,7.0,38.0,57.0,31.0,33.3,2,0,8,7,1,6,36.0,7,13.0,0.0,Internacional
11,2022-05-21,20:00,Série A,Matchweek 7,Sat,Away,D,1,1,Cuiabá,1.4,0.9,57.0,7968.0,Edenílson,4-4-1-1,Ramon Abatti Abel,Match Report,,13,3,15.8,-0.4,1.4,382.0,178.0,147.0,40.0,1.0,13.0,30.0,6.0,42.0,45.0,28.0,33.3,7,0,12,8,1,7,41.0,4,13.0,1.0,Internacional
13,2022-05-30,20:00,Série A,Matchweek 8,Mon,Home,D,1,1,Atl Goianiense,0.7,2.1,45.0,11050.0,Edenílson,4-4-1-1,Marcelo de Lima Henrique,Match Report,,10,5,19.7,0.3,0.7,379.0,184.0,140.0,47.0,0.8,8.0,24.0,6.0,41.0,79.0,12.0,75.0,1,0,7,15,0,8,44.0,5,31.0,0.0,Internacional
14,2022-06-05,19:00,Série A,Matchweek 9,Sun,Away,W,2,0,Bragantino,1.5,0.6,51.0,3062.0,Edenílson,4-4-1-1,Wagner do Nascimento Magalhães,Match Report,,8,4,21.7,0.5,1.5,425.0,163.0,214.0,35.0,0.8,6.0,31.0,9.0,38.0,60.0,16.0,55.0,3,0,12,19,1,7,39.0,9,23.0,0.0,Internacional
15,2022-06-08,21:30,Série A,Matchweek 10,Wed,Away,D,1,1,Santos,1.0,3.9,49.0,8845.0,Edenílson,4-2-3-1,Ramon Abatti Abel,Match Report,,11,6,16.1,0.0,1.0,348.0,171.0,156.0,20.0,0.8,9.0,26.0,9.0,34.0,67.0,21.0,62.5,1,0,16,11,1,15,35.0,10,29.0,0.0,Internacional
16,2022-06-11,21:00,Série A,Matchweek 11,Sat,Home,W,3,1,Flamengo,1.9,1.2,32.0,22392.0,Gabriel,4-4-1-1,Braulio da Silva Machado,Match Report,,10,3,19.4,1.1,1.9,235.0,121.0,82.0,25.0,1.0,10.0,15.0,11.0,34.0,54.0,24.0,85.7,3,0,15,14,3,10,49.0,15,23.0,0.0,Internacional
17,2022-06-15,20:30,Série A,Matchweek 12,Wed,Away,W,2,1,Goiás,1.5,0.5,47.0,8892.0,Edenílson,4-3-1-2,Caio Max Augusto Vieira,Match Report,,16,8,18.5,0.5,1.5,346.0,165.0,133.0,33.0,1.1,16.0,25.0,8.0,31.0,50.0,24.0,53.8,3,0,14,10,0,20,56.0,4,27.0,0.0,Internacional
18,2022-06-19,18:00,Série A,Matchweek 13,Sun,Home,L,2,3,Botafogo (RJ),3.1,1.5,77.0,26219.0,Edenílson,4-1-2-1-2◆,Savio Pereira,Match Report,,17,6,15.4,-1.1,3.1,548.0,266.0,210.0,52.0,2.0,12.0,63.0,15.0,72.0,28.0,28.0,61.9,6,1,13,12,5,10,46.0,5,9.0,0.0,Internacional
19,2022-06-24,21:30,Série A,Matchweek 14,Fri,Home,W,3,0,Coritiba,2.5,1.0,55.0,13454.0,Taison,4-3-3,Jefferson Ferreira de Moraes,Match Report,,15,8,15.9,0.5,2.5,503.0,238.0,225.0,31.0,1.6,11.0,28.0,4.0,34.0,54.0,15.0,64.7,2,0,9,14,0,11,48.0,7,21.0,0.0,Internacional
21,2022-07-02,19:00,Série A,Matchweek 15,Sat,Away,D,1,1,Ceará,1.5,1.1,38.0,23283.0,Taison,4-2-3-1,Rodolpho Toski Marques,Match Report,,12,5,13.7,-0.5,1.5,212.0,95.0,96.0,19.0,1.9,10.0,8.0,4.0,10.0,37.0,16.0,70.0,3,1,20,24,0,11,34.0,11,15.0,0.0,Internacional
23,2022-07-11,20:00,Série A,Matchweek 16,Mon,Home,W,1,0,América (MG),1.8,0.5,67.0,19023.0,Taison,4-3-1-2,Flavio Rodrigues De Souza,Match Report,,21,4,19.6,-0.8,1.8,588.0,295.0,238.0,47.0,1.6,17.0,57.0,16.0,63.0,44.0,31.0,72.7,0,0,5,8,2,15,64.0,19,10.0,0.0,Internacional
24,2022-07-16,16:30,Série A,Matchweek 17,Sat,Away,D,0,0,Atl Paranaense,1.6,2.4,40.0,21402.0,Edenílson,4-2-3-1,Ramon Abatti Abel,Match Report,,17,3,18.3,-1.6,1.6,274.0,116.0,113.0,34.0,0.8,10.0,34.0,8.0,32.0,65.0,21.0,59.1,2,0,13,6,2,14,42.0,13,20.0,0.0,Internacional
25,2022-07-20,20:30,Série A,Matchweek 18,Wed,Home,D,3,3,São Paulo,2.5,1.9,34.0,32804.0,Edenílson,4-2-3-1,Marcelo de Lima Henrique,Match Report,,14,6,19.1,0.5,2.5,266.0,121.0,110.0,32.0,1.5,13.0,24.0,7.0,27.0,35.0,16.0,46.2,4,0,11,10,3,7,43.0,19,13.0,0.0,Internacional
26,2022-07-24,16:00,Série A,Matchweek 19,Sun,Away,L,1,2,Palmeiras,0.7,1.3,48.0,38658.0,Edenílson,4-1-2-1-2◆,Bruno Arleu de Araujo,Match Report,,11,5,26.2,0.3,0.7,308.0,150.0,128.0,23.0,0.3,7.0,14.0,2.0,27.0,70.0,9.0,62.5,1,0,15,12,1,12,45.0,6,28.0,0.0,Internacional
27,2022-07-31,16:00,Série A,Matchweek 20,Sun,Home,W,3,0,Atlético Mineiro,0.8,1.9,32.0,39451.0,Edenílson,4-4-2,Flavio Rodrigues De Souza,Match Report,,9,3,18.8,2.2,0.8,216.0,100.0,72.0,28.0,0.5,8.0,19.0,5.0,14.0,55.0,13.0,73.7,1,0,13,10,1,14,50.0,9,25.0,0.0,Internacional
29,2022-08-07,18:00,Série A,Matchweek 21,Sun,Away,L,0,3,Fortaleza,0.7,1.8,66.0,39523.0,Alan Patrick,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,8,2,20.3,-0.7,0.7,495.0,272.0,191.0,22.0,0.9,7.0,48.0,12.0,44.0,46.0,18.0,25.0,5,0,15,11,0,12,51.0,9,11.0,0.0,Internacional
31,2022-08-14,19:00,Série A,Matchweek 22,Sun,Home,W,3,0,Fluminense,1.6,0.3,33.0,14824.0,Gabriel,4-1-4-1,Ramon Abatti Abel,Match Report,,15,5,20.0,1.4,1.6,253.0,118.0,98.0,28.0,1.1,9.0,18.0,6.0,24.0,45.0,20.0,52.9,1,0,21,11,1,11,40.0,11,18.0,0.0,Internacional
32,2022-08-22,20:00,Série A,Matchweek 23,Mon,Away,W,1,0,Avaí,1.7,0.7,50.0,13911.0,Gabriel,4-4-1-1,Edina Alves Batista,Match Report,,13,4,18.0,-0.7,1.7,417.0,196.0,188.0,30.0,1.3,11.0,53.0,12.0,59.0,66.0,38.0,60.9,1,0,9,12,0,12,62.0,22,29.0,0.0,Internacional
33,2022-08-29,20:00,Série A,Matchweek 24,Mon,Home,W,4,0,Juventude,3.2,0.2,54.0,16518.0,Gabriel,4-4-1-1,Bruno Arleu de Araujo,Match Report,,22,11,19.2,0.8,3.2,483.0,195.0,231.0,49.0,1.2,17.0,29.0,11.0,47.0,52.0,30.0,52.9,0,0,4,10,0,5,51.0,10,11.0,0.0,Internacional
34,2022-09-04,16:00,Série A,Matchweek 25,Sun,Away,D,2,2,Corinthians,0.8,1.9,50.0,41423.0,Gabriel,4-1-2-1-2◆,Braulio da Silva Machado,Match Report,,14,4,21.0,1.2,0.8,409.0,216.0,146.0,37.0,0.8,12.0,34.0,8.0,43.0,50.0,26.0,46.7,2,0,14,10,1,14,60.0,10,15.0,1.0,Internacional
35,2022-09-10,16:30,Série A,Matchweek 26,Sat,Home,W,1,0,Cuiabá,1.5,0.0,67.0,30719.0,Gabriel,4-3-3,Maguielson Lima Barbosa,Match Report,,16,3,15.9,-0.5,1.5,667.0,314.0,257.0,70.0,1.4,13.0,61.0,12.0,68.0,42.0,20.0,66.7,1,0,16,13,2,7,57.0,15,19.0,0.0,Internacional
36,2022-09-19,20:00,Série A,Matchweek 27,Mon,Away,W,2,1,Atl Goianiense,1.9,1.3,46.0,5185.0,Edenílson,4-3-3,Edina Alves Batista,Match Report,,13,4,15.3,0.1,1.9,303.0,131.0,128.0,40.0,1.3,10.0,20.0,9.0,31.0,72.0,21.0,52.9,2,0,13,18,1,11,40.0,14,35.0,0.0,Internacional
37,2022-09-28,21:45,Série A,Matchweek 28,Wed,Home,D,0,0,Bragantino,1.6,1.0,58.0,17945.0,Edenílson,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,12,6,15.5,-1.6,1.6,483.0,198.0,235.0,43.0,1.6,9.0,40.0,7.0,56.0,48.0,24.0,20.0,1,0,14,12,2,9,64.0,15,21.0,0.0,Internacional
38,2022-10-01,15:00,Série A,Matchweek 29,Sat,Home,W,1,0,Santos,1.0,0.3,48.0,30858.0,Gabriel,4-3-3,Ramon Abatti Abel,Match Report,,9,3,17.7,0.0,1.0,406.0,177.0,166.0,45.0,1.0,7.0,42.0,10.0,36.0,44.0,21.0,50.0,1,0,7,13,3,20,58.0,16,15.0,0.0,Internacional
39,2022-10-05,21:30,Série A,Matchweek 30,Wed,Away,D,0,0,Flamengo,0.8,1.4,33.0,43710.0,Edenílson,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,16,6,21.0,-0.8,0.8,289.0,130.0,115.0,35.0,0.5,12.0,16.0,10.0,23.0,110.0,16.0,50.0,2,0,8,12,2,10,55.0,14,53.0,0.0,Internacional
40,2022-10-09,11:00,Série A,Matchweek 31,Sun,Home,W,4,2,Goiás,2.5,2.0,61.0,31554.0,Rodrigo Moledo,4-2-3-1,Edina Alves Batista,Match Report,,20,11,15.8,1.5,2.5,421.0,205.0,158.0,43.0,1.3,14.0,40.0,10.0,34.0,46.0,27.0,45.5,1,0,15,21,0,6,38.0,11,20.0,0.0,Internacional
41,2022-10-16,18:00,Série A,Matchweek 32,Sun,Away,W,1,0,Botafogo (RJ),0.8,0.5,50.0,24445.0,Alan Patrick,4-2-3-1,Braulio da Silva Machado,Match Report,,11,1,17.5,0.2,0.8,395.0,166.0,187.0,34.0,0.8,6.0,34.0,11.0,46.0,63.0,28.0,47.4,4,0,13,15,3,10,49.0,11,25.0,1.0,Internacional
