,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
16,2021-07-10,19:00,Série A,Matchweek 11,Sat,Away,W,1,0,América (MG),2.4,0.5,49,,Júnior Alonso,4-3-3,Anderson Daronco,Match Report,,13,5,19.4,-1.4,2.4,324.0,147.0,136.0,31.0,1.3,8.0,23.0,4.0,25.0,89.0,22.0,75.0,1,0,17,15,0,13,53.0,15,37.0,0.0,Atletico Mineiro
18,2021-07-17,19:00,Série A,Matchweek 12,Sat,Away,W,2,1,Corinthians,0.7,1.6,62,,Júnior Alonso,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,,13,8,21.7,1.3,0.7,548.0,253.0,224.0,47.0,0.5,10.0,28.0,7.0,42.0,52.0,12.0,76.9,2,0,22,7,2,9,46.0,7,9.0,0.0,Atletico Mineiro
20,2021-07-25,11:00,Série A,Matchweek 13,Sun,Home,W,3,0,Bahia,2.2,0.9,60,,Júnior Alonso,4-2-3-1,Antonio Dib Moraes de Sousa,Match Report,,11,4,17.8,0.8,2.2,465.0,232.0,188.0,40.0,1.0,7.0,51.0,11.0,48.0,54.0,20.0,30.0,2,0,17,13,3,9,43.0,4,25.0,0.0,Atletico Mineiro
21,2021-08-01,16:00,Série A,Matchweek 14,Sun,Home,W,2,0,Atl Paranaense,1.3,0.7,60,,Júnior Alonso,4-2-3-1,Braulio da Silva Machado,Match Report,,10,2,18.8,0.7,1.3,579.0,207.0,297.0,66.0,0.7,10.0,32.0,7.0,54.0,64.0,16.0,46.7,4,1,14,11,1,10,50.0,9,14.0,0.0,Atletico Mineiro
22,2021-08-08,16:00,Série A,Matchweek 15,Sun,Away,W,2,1,Juventude,2.0,0.4,64,,Hulk,4-2-3-1,André Luiz de Freitas Castro,Match Report,,20,4,21.8,0.0,2.0,539.0,249.0,234.0,46.0,1.3,12.0,56.0,14.0,70.0,32.0,26.0,71.4,3,0,14,16,2,9,53.0,7,15.0,0.0,Atletico Mineiro
24,2021-08-14,19:00,Série A,Matchweek 16,Sat,Home,W,2,0,Palmeiras,1.8,0.1,67,,Hulk,4-2-3-1,Bruno Arleu de Araujo,Match Report,,15,6,18.2,0.2,1.8,617.0,298.0,275.0,38.0,1.7,13.0,57.0,9.0,56.0,33.0,32.0,75.9,2,0,14,14,1,13,49.0,11,15.0,0.0,Atletico Mineiro
26,2021-08-23,20:00,Série A,Matchweek 17,Mon,Away,D,1,1,Fluminense,1.3,1.6,66,,Júnior Alonso,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,19,7,21.8,-0.3,1.3,556.0,246.0,256.0,52.0,0.6,16.0,64.0,8.0,65.0,49.0,20.0,80.0,3,0,16,16,1,8,51.0,17,12.0,0.0,Atletico Mineiro
27,2021-08-29,20:30,Série A,Matchweek 18,Sun,Away,D,1,1,Bragantino,2.3,0.4,66,,Júnior Alonso,4-2-3-1,Ramon Abatti Abel,Match Report,,26,7,18.9,-1.3,2.3,619.0,326.0,196.0,58.0,1.6,21.0,51.0,11.0,66.0,49.0,33.0,50.0,4,0,18,16,1,11,68.0,10,5.0,0.0,Atletico Mineiro
28,2021-09-12,16:00,Série A,Matchweek 20,Sun,Away,W,2,0,Fortaleza,1.0,0.6,52,,Júnior Alonso,4-2-3-1,Braulio da Silva Machado,Match Report,,11,4,18.3,1.0,1.0,441.0,196.0,186.0,50.0,0.9,8.0,32.0,8.0,37.0,75.0,16.0,61.9,2,0,18,13,1,11,47.0,8,23.0,0.0,Atletico Mineiro
29,2021-09-18,19:00,Série A,Matchweek 21,Sat,Home,W,3,0,Sport Recife,2.4,0.3,59,,Júnior Alonso,4-2-3-1,Vinicius Gonçalves Dias Araujo,Match Report,,21,8,22.8,0.6,2.4,515.0,200.0,263.0,45.0,1.3,15.0,45.0,10.0,52.0,43.0,22.0,60.0,2,0,18,12,0,12,53.0,6,7.0,0.0,Atletico Mineiro
31,2021-09-25,21:00,Série A,Matchweek 22,Sat,Away,D,0,0,São Paulo,0.4,0.5,51,,Réver,3-5-2,Wilton Sampaio,Match Report,,11,4,22.9,-0.4,0.4,439.0,195.0,193.0,42.0,0.3,10.0,35.0,5.0,36.0,51.0,10.0,76.9,1,0,12,12,1,4,41.0,11,8.0,0.0,Atletico Mineiro
33,2021-10-02,21:00,Série A,Matchweek 23,Sat,Home,W,1,0,Internacional,1.4,0.5,57,,Júnior Alonso,4-4-2,Luiz Flávio de Oliveira,Match Report,,10,3,14.8,-0.4,1.4,448.0,183.0,194.0,57.0,1.7,10.0,60.0,8.0,57.0,48.0,27.0,85.7,4,0,16,13,2,8,40.0,8,16.0,0.0,Atletico Mineiro
34,2021-10-06,19:00,Série A,Matchweek 24,Wed,Away,D,2,2,Chapecoense,0.8,1.4,65,733.0,Hulk,4-2-3-1,André Luiz de Freitas Castro,Match Report,,16,5,22.8,1.2,0.8,496.0,202.0,237.0,48.0,0.8,11.0,48.0,11.0,55.0,45.0,25.0,35.7,1,0,17,12,3,10,58.0,14,16.0,0.0,Atletico Mineiro
35,2021-10-09,16:30,Série A,Matchweek 25,Sat,Home,W,3,1,Ceará,2.7,1.4,54,10265.0,Réver,4-2-3-1,Jefferson Ferreira de Moraes,Match Report,,11,3,21.7,0.3,2.7,374.0,168.0,158.0,40.0,1.1,10.0,29.0,6.0,40.0,65.0,22.0,50.0,1,0,12,10,2,9,43.0,3,15.0,0.0,Atletico Mineiro
36,2021-10-13,19:00,Série A,Matchweek 26,Wed,Home,W,3,1,Santos,2.8,0.2,59,16514.0,Réver,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,,12,4,16.9,0.2,2.8,455.0,184.0,213.0,52.0,1.4,10.0,40.0,7.0,45.0,40.0,23.0,56.5,1,0,10,12,0,9,44.0,6,8.0,0.0,Atletico Mineiro
37,2021-10-17,18:15,Série A,Matchweek 27,Sun,Away,L,1,2,Atl Goianiense,1.3,0.6,64,2963.0,Hulk,4-2-3-1,Raphael Claus,Match Report,,22,3,20.3,-0.3,1.3,554.0,298.0,210.0,34.0,1.7,15.0,50.0,19.0,69.0,47.0,33.0,52.9,0,0,7,8,1,12,62.0,13,11.0,1.0,Atletico Mineiro
38,2021-10-24,16:00,Série A,Matchweek 28,Sun,Home,W,2,1,Cuiabá,2.5,0.4,54,30501.0,Júnior Alonso,4-2-3-1,Savio Pereira,Match Report,,21,9,17.5,-0.5,2.5,447.0,197.0,211.0,34.0,1.5,15.0,45.0,19.0,67.0,41.0,41.0,65.2,0,0,12,12,1,8,54.0,10,14.0,0.0,Atletico Mineiro
39,2021-10-30,19:00,Série A,Matchweek 29,Sat,Away,L,0,1,Flamengo,0.7,0.9,62,20000.0,Júnior Alonso,4-2-3-1,Anderson Daronco,Match Report,,16,2,22.4,-0.7,0.7,385.0,140.0,195.0,47.0,0.9,9.0,42.0,9.0,51.0,38.0,15.0,58.8,2,0,19,22,1,15,53.0,12,11.0,0.0,Atletico Mineiro
40,2021-11-03,21:00,Série A,Matchweek 19,Wed,Home,W,2,1,Grêmio,1.6,1.7,53,55624.0,Réver,4-4-2,Luiz Flávio de Oliveira,Match Report,,14,3,26.1,0.4,1.6,385.0,229.0,122.0,28.0,0.7,10.0,39.0,5.0,34.0,62.0,14.0,53.8,5,0,10,13,2,14,45.0,11,20.0,0.0,Atletico Mineiro
41,2021-11-07,16:00,Série A,Matchweek 30,Sun,Home,W,1,0,América (MG),2.0,0.6,56,60142.0,Júnior Alonso,4-2-3-1,Wilton Sampaio,Match Report,,18,7,16.5,-1.0,2.0,411.0,191.0,167.0,41.0,1.4,14.0,33.0,15.0,51.0,55.0,28.0,68.8,3,0,21,9,1,14,70.0,8,11.0,0.0,Atletico Mineiro
42,2021-11-10,19:00,Série A,Matchweek 31,Wed,Home,W,3,0,Corinthians,1.0,1.0,47,58714.0,Réver,4-2-3-1,Braulio da Silva Machado,Match Report,,11,5,20.3,2.0,1.0,401.0,186.0,167.0,33.0,0.8,9.0,25.0,6.0,33.0,69.0,16.0,62.5,2,0,20,4,1,5,38.0,12,15.0,0.0,Atletico Mineiro
43,2021-11-16,16:00,Série A,Matchweek 33,Tue,Away,W,1,0,Atl Paranaense,0.7,0.4,55,6233.0,Réver,4-2-2-2,Savio Pereira,Match Report,,9,2,14.9,0.3,0.7,461.0,199.0,224.0,32.0,0.8,7.0,21.0,3.0,35.0,63.0,11.0,50.0,2,0,14,15,1,10,47.0,10,15.0,0.0,Atletico Mineiro
44,2021-11-20,19:00,Série A,Matchweek 34,Sat,Home,W,2,0,Juventude,2.4,0.1,61,61476.0,Réver,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,17,4,21.4,-0.4,2.4,561.0,265.0,239.0,50.0,1.4,16.0,71.0,18.0,73.0,17.0,28.0,50.0,1,0,20,11,1,11,58.0,11,6.0,0.0,Atletico Mineiro
45,2021-11-23,21:30,Série A,Matchweek 35,Tue,Away,D,2,2,Palmeiras,1.4,1.8,57,17744.0,Júnior Alonso,4-2-2-2,Anderson Daronco,Match Report,,15,5,19.6,0.6,1.4,363.0,157.0,158.0,43.0,0.9,10.0,39.0,9.0,45.0,46.0,27.0,38.5,3,0,22,16,0,7,51.0,6,12.0,1.0,Atletico Mineiro
46,2021-11-28,16:00,Série A,Matchweek 36,Sun,Home,W,2,1,Fluminense,1.8,0.3,48,59900.0,Júnior Alonso,4-2-2-2,Marielson Alves Silva,Match Report,,8,3,16.0,0.2,1.8,270.0,127.0,90.0,38.0,0.9,7.0,28.0,11.0,44.0,49.0,21.0,33.3,6,0,22,16,0,8,48.0,11,24.0,0.0,Atletico Mineiro
47,2021-12-02,18:00,Série A,Matchweek 32,Thu,Away,W,3,2,Bahia,1.7,1.0,52,29415.0,Júnior Alonso,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,18,8,25.9,1.3,1.7,359.0,161.0,152.0,34.0,0.4,12.0,24.0,2.0,37.0,56.0,13.0,54.5,3,0,12,13,1,9,36.0,2,21.0,0.0,Atletico Mineiro
48,2021-12-05,16:00,Série A,Matchweek 37,Sun,Home,W,4,3,Bragantino,1.6,2.5,61,61573.0,Júnior Alonso,4-2-3-1,Rodolpho Toski Marques,Match Report,,13,6,18.3,2.4,1.6,535.0,280.0,206.0,37.0,0.5,10.0,32.0,6.0,50.0,62.0,16.0,52.0,1,0,5,10,1,9,47.0,9,11.0,0.0,Atletico Mineiro
49,2021-12-09,21:30,Série A,Matchweek 38,Thu,Away,L,3,4,Grêmio,1.0,2.1,62,33577.0,Nathan Silva,4-2-3-1,Raphael Claus,Match Report,,13,7,20.7,2.0,1.0,505.0,243.0,223.0,28.0,0.8,11.0,34.0,8.0,40.0,41.0,18.0,86.7,1,0,11,15,0,11,40.0,4,6.0,0.0,Atletico Mineiro
6,2021-05-30,16:00,Série A,Matchweek 1,Sun,Home,W,1,0,Palmeiras,2.5,0.9,62,,Diego,4-2-3-1,Anderson Daronco,Match Report,,14,9,14.3,-1.5,2.5,467.0,227.0,186.0,47.0,1.6,10.0,42.0,6.0,51.0,39.0,21.0,54.5,2,0,25,21,0,9,47.0,10,4.0,0.0,Flamengo
7,2021-06-13,16:00,Série A,Matchweek 3,Sun,Home,W,2,0,América (MG),1.9,0.6,64,,Diego,4-2-3-1,Ramon Abatti Abel,Match Report,,20,6,18.6,0.1,1.9,632.0,306.0,247.0,62.0,1.3,14.0,47.0,10.0,58.0,49.0,41.0,70.8,0,0,17,17,3,9,53.0,13,6.0,0.0,Flamengo
8,2021-06-19,21:00,Série A,Matchweek 5,Sat,Home,L,2,3,Bragantino,2.6,0.8,68,,Diego,4-2-3-1,Braulio da Silva Machado,Match Report,,20,9,17.0,-0.6,2.6,532.0,228.0,243.0,49.0,1.8,15.0,58.0,13.0,69.0,30.0,33.0,73.3,2,0,15,13,0,9,59.0,13,17.0,0.0,Flamengo
9,2021-06-23,19:00,Série A,Matchweek 6,Wed,Home,W,2,1,Fortaleza,2.1,0.9,63,,Diego,4-4-2,Anderson Daronco,Match Report,,19,6,19.7,-0.1,2.1,425.0,183.0,183.0,51.0,1.3,14.0,35.0,8.0,43.0,65.0,32.0,55.6,1,0,18,15,1,9,61.0,8,19.0,0.0,Flamengo
10,2021-06-27,11:00,Série A,Matchweek 7,Sun,Away,L,0,1,Juventude,0.8,0.4,64,,Diego,4-4-2,Thiago Luis Scarascati,Match Report,,13,2,17.0,-0.8,0.8,407.0,201.0,152.0,50.0,0.9,10.0,41.0,9.0,41.0,50.0,25.0,45.0,1,0,12,17,1,10,91.0,11,18.0,0.0,Flamengo
11,2021-07-01,19:00,Série A,Matchweek 8,Thu,Away,W,2,0,Cuiabá,1.5,0.3,56,,Diego,4-4-2,Rodolpho Toski Marques,Match Report,,12,5,20.4,0.5,1.5,472.0,173.0,232.0,58.0,1.3,11.0,49.0,3.0,42.0,36.0,24.0,68.2,5,0,26,16,3,11,53.0,6,10.0,0.0,Flamengo
12,2021-07-04,16:00,Série A,Matchweek 9,Sun,Home,L,0,1,Fluminense,1.3,2.1,66,,Diego Alves,4-4-2,Luiz Flávio de Oliveira,Match Report,,21,4,21.9,-1.3,1.3,536.0,238.0,234.0,58.0,0.6,17.0,53.0,3.0,48.0,60.0,14.0,69.6,2,0,11,15,0,15,70.0,11,17.0,0.0,Flamengo
13,2021-07-07,19:00,Série A,Matchweek 10,Wed,Away,L,1,2,Atlético Mineiro,1.2,1.8,50,,Diego Alves,4-1-2-1-2◆,Paulo Roberto Alves Júnior,Match Report,,16,6,19.3,-0.2,1.2,459.0,206.0,203.0,45.0,0.7,15.0,46.0,9.0,60.0,55.0,17.0,76.2,1,0,10,17,3,11,55.0,13,13.0,1.0,Flamengo
14,2021-07-11,18:15,Série A,Matchweek 11,Sun,Home,W,2,1,Chapecoense,2.1,2.0,70,,Everton Ribeiro,4-2-2-2,Paulo Cesar Zanovelli da Silva,Match Report,,24,7,19.4,-0.1,2.1,607.0,285.0,266.0,50.0,1.4,18.0,67.0,10.0,84.0,35.0,29.0,73.1,3,0,19,15,0,9,67.0,14,12.0,2.0,Flamengo
16,2021-07-18,18:15,Série A,Matchweek 12,Sun,Away,W,5,0,Bahia,2.9,1.0,64,,Diego,4-2-3-1,Wilton Sampaio,Match Report,,15,9,17.9,2.1,2.9,600.0,311.0,222.0,47.0,2.0,12.0,43.0,12.0,55.0,45.0,32.0,66.7,1,0,8,15,2,7,44.0,9,14.0,1.0,Flamengo
18,2021-07-25,16:00,Série A,Matchweek 13,Sun,Home,W,5,1,São Paulo,2.3,1.9,57,,Diego,4-2-3-1,Felipe Fernandes de Lima,Match Report,,12,8,15.8,1.7,2.3,357.0,171.0,136.0,45.0,2.0,11.0,38.0,9.0,52.0,44.0,23.0,52.9,3,0,23,16,2,11,56.0,4,12.0,1.0,Flamengo
19,2021-08-01,16:00,Série A,Matchweek 14,Sun,Away,W,3,1,Corinthians,1.3,1.0,64,,Diego,4-2-3-1,Leandro Pedro Vuaden,Match Report,,17,7,18.1,1.7,1.3,686.0,341.0,285.0,48.0,2.2,13.0,58.0,12.0,61.0,55.0,29.0,85.7,1,0,13,7,1,8,65.0,17,12.0,0.0,Flamengo
20,2021-08-08,18:15,Série A,Matchweek 15,Sun,Home,L,0,4,Internacional,1.5,1.7,63,,Diego,4-2-2-2,Paulo Roberto Alves Júnior,Match Report,,11,7,18.3,-1.5,1.5,517.0,253.0,213.0,48.0,1.3,11.0,51.0,10.0,55.0,32.0,31.0,65.9,3,1,9,15,1,12,61.0,8,4.0,0.0,Flamengo
22,2021-08-15,16:00,Série A,Matchweek 16,Sun,Home,W,2,0,Sport Recife,2.0,0.1,64,,Everton Ribeiro,4-4-2,Raphael Claus,Match Report,,17,9,17.7,-1.0,2.0,584.0,304.0,232.0,37.0,1.6,14.0,51.0,17.0,71.0,33.0,40.0,70.0,4,0,14,9,2,9,67.0,13,11.0,0.0,Flamengo
24,2021-08-22,16:00,Série A,Matchweek 17,Sun,Away,D,1,1,Ceará,1.9,1.5,62,,Diego,4-2-3-1,Leandro Pedro Vuaden,Match Report,,18,5,19.4,-0.9,1.9,518.0,249.0,215.0,35.0,1.1,16.0,43.0,10.0,61.0,59.0,35.0,60.0,2,0,12,13,0,14,64.0,6,14.0,1.0,Flamengo
25,2021-08-28,19:00,Série A,Matchweek 18,Sat,Away,W,4,0,Santos,4.5,0.4,50,,Diego,4-2-3-1,Braulio da Silva Machado,Match Report,,17,10,16.4,-0.5,4.5,414.0,181.0,178.0,48.0,1.5,9.0,36.0,7.0,47.0,64.0,34.0,57.1,4,0,14,14,2,6,44.0,16,21.0,0.0,Flamengo
26,2021-09-12,16:00,Série A,Matchweek 20,Sun,Away,W,3,1,Palmeiras,0.7,0.6,42,,Everton Ribeiro,4-2-3-1,Wilton Pereira Sampaio,Match Report,,11,4,18.9,2.3,0.7,327.0,142.0,132.0,51.0,0.3,9.0,23.0,3.0,25.0,65.0,14.0,55.6,2,0,15,13,1,7,49.0,4,29.0,0.0,Flamengo
27,2021-09-19,20:30,Série A,Matchweek 21,Sun,Home,L,0,1,Grêmio,0.7,1.4,62,,Everton Ribeiro,4-2-3-1,Marielson Alves Silva,Match Report,,9,1,18.6,-0.7,0.7,480.0,191.0,229.0,49.0,0.3,5.0,59.0,3.0,47.0,39.0,18.0,46.7,3,0,16,17,2,8,60.0,16,10.0,0.0,Flamengo
29,2021-09-26,11:00,Série A,Matchweek 22,Sun,Away,D,1,1,América (MG),1.0,1.0,57,,Diego,4-3-3,Anderson Daronco,Match Report,,9,5,20.6,0.0,1.0,446.0,205.0,182.0,47.0,0.9,7.0,45.0,8.0,56.0,68.0,28.0,52.6,1,0,12,9,2,7,54.0,10,15.0,0.0,Flamengo
31,2021-10-03,16:00,Série A,Matchweek 23,Sun,Home,W,3,0,Atl Paranaense,2.1,0.6,71,,Everton Ribeiro,4-4-2,Savio Pereira,Match Report,,11,4,18.1,0.9,2.1,730.0,356.0,323.0,43.0,1.6,7.0,69.0,10.0,68.0,46.0,16.0,76.2,2,0,13,14,1,19,57.0,7,14.0,0.0,Flamengo
32,2021-10-06,20:30,Série A,Matchweek 24,Wed,Away,D,1,1,Bragantino,1.2,1.0,56,2708.0,Willian Arão,4-2-3-1,Ramon Abatti Abel,Match Report,,11,3,20.6,-0.2,1.2,383.0,158.0,168.0,40.0,0.9,11.0,29.0,5.0,32.0,74.0,14.0,52.9,3,0,20,12,1,10,56.0,9,18.0,0.0,Flamengo
33,2021-10-09,19:00,Série A,Matchweek 25,Sat,Away,W,3,0,Fortaleza,1.6,0.8,60,4052.0,Willian Arão,4-2-3-1,Felipe Fernandes de Lima,Match Report,,13,6,21.8,1.4,1.6,487.0,238.0,207.0,41.0,0.7,10.0,52.0,3.0,43.0,42.0,16.0,64.3,2,0,17,10,0,9,56.0,6,8.0,0.0,Flamengo
34,2021-10-13,19:00,Série A,Matchweek 26,Wed,Home,W,3,1,Juventude,1.7,0.6,63,8197.0,Diego Alves,4-2-3-1,André Luiz de Freitas Castro,Match Report,,14,6,21.1,1.3,1.7,501.0,233.0,225.0,37.0,1.1,9.0,54.0,8.0,53.0,32.0,21.0,60.7,2,0,17,13,0,14,54.0,11,7.0,1.0,Flamengo
35,2021-10-17,20:30,Série A,Matchweek 27,Sun,Home,D,0,0,Cuiabá,1.0,0.2,69,9437.0,Everton Ribeiro,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,16,4,14.9,-1.0,1.0,639.0,305.0,261.0,52.0,1.2,13.0,83.0,18.0,87.0,30.0,35.0,65.0,1,0,12,5,1,16,64.0,9,9.0,0.0,Flamengo
36,2021-10-23,19:00,Série A,Matchweek 28,Sat,Away,L,1,3,Fluminense,1.0,2.1,71,10029.0,Diego,4-2-3-1,Vinicius Gonçalves Dias Araujo,Match Report,,16,3,23.7,0.0,1.0,488.0,232.0,218.0,29.0,0.6,8.0,63.0,8.0,70.0,31.0,25.0,58.1,3,0,16,21,1,9,67.0,6,9.0,1.0,Flamengo
37,2021-10-30,19:00,Série A,Matchweek 29,Sat,Home,W,1,0,Atlético Mineiro,0.9,0.7,38,20000.0,Everton Ribeiro,4-2-3-1,Anderson Daronco,Match Report,,8,3,20.6,0.1,0.9,214.0,98.0,94.0,16.0,0.3,5.0,21.0,2.0,22.0,51.0,7.0,47.8,4,0,22,17,1,9,44.0,17,24.0,0.0,Flamengo
38,2021-11-02,16:00,Série A,Matchweek 4,Tue,Away,D,2,2,Atl Paranaense,1.5,1.9,42,,Everton Ribeiro,4-4-2,Marielson Alves Silva,Match Report,,13,6,19.4,0.5,1.5,239.0,116.0,96.0,23.0,0.3,6.0,10.0,4.0,32.0,67.0,13.0,50.0,2,0,15,8,0,4,40.0,4,26.0,0.0,Flamengo
39,2021-11-05,21:30,Série A,Matchweek 19,Fri,Home,W,2,0,Atl Goianiense,1.4,0.6,52,18527.0,Everton Ribeiro,4-4-2,Rodolpho Toski Marques,Match Report,,23,7,17.9,0.6,1.4,431.0,175.0,177.0,62.0,1.0,18.0,61.0,17.0,78.0,50.0,43.0,35.3,2,0,10,15,4,10,60.0,20,16.0,0.0,Flamengo
40,2021-11-08,20:00,Série A,Matchweek 30,Mon,Away,D,2,2,Chapecoense,2.5,1.3,59,3834.0,Everton Ribeiro,4-4-2,Denis Ribeiro Serafim,Match Report,,21,9,19.1,-0.5,2.5,417.0,165.0,200.0,40.0,1.8,12.0,50.0,12.0,58.0,44.0,34.0,69.2,3,1,11,13,5,9,56.0,15,18.0,0.0,Flamengo
41,2021-11-11,19:00,Série A,Matchweek 31,Thu,Home,W,3,0,Bahia,2.4,0.2,68,3488.0,Diego,4-2-3-1,André Luiz de Freitas Castro,Match Report,,16,5,21.3,0.6,2.4,523.0,222.0,245.0,55.0,1.7,12.0,68.0,17.0,83.0,37.0,36.0,44.8,0,1,14,8,3,14,71.0,15,9.0,0.0,Flamengo
42,2021-11-14,16:00,Série A,Matchweek 32,Sun,Away,W,4,0,São Paulo,2.5,0.3,59,47855.0,Everton Ribeiro,4-4-2,Leandro Pedro Vuaden,Match Report,,15,7,18.6,1.5,2.5,506.0,228.0,196.0,75.0,1.7,13.0,55.0,9.0,44.0,52.0,27.0,66.7,1,0,9,6,2,9,51.0,10,9.0,0.0,Flamengo
43,2021-11-17,21:30,Série A,Matchweek 33,Wed,Home,W,1,0,Corinthians,1.7,0.3,57,49897.0,Diego,4-3-3,Anderson Daronco,Match Report,,22,6,20.1,-0.7,1.7,451.0,212.0,188.0,47.0,1.4,15.0,43.0,13.0,51.0,40.0,36.0,60.0,1,0,15,8,2,11,58.0,12,8.0,0.0,Flamengo
44,2021-11-20,21:30,Série A,Matchweek 34,Sat,Away,W,2,1,Internacional,1.4,2.3,48,22000.0,Everton Ribeiro,4-2-3-1,Savio Pereira,Match Report,,15,8,16.9,0.6,1.4,390.0,182.0,154.0,38.0,0.7,13.0,34.0,11.0,53.0,93.0,33.0,75.9,1,0,13,14,3,13,50.0,16,30.0,0.0,Flamengo
45,2021-11-23,21:00,Série A,Matchweek 2,Tue,Away,D,2,2,Grêmio,1.5,2.0,49,,Diego,4-2-3-1,Braulio da Silva Machado,Match Report,,12,6,17.7,0.5,1.5,379.0,169.0,169.0,35.0,0.4,11.0,34.0,7.0,38.0,56.0,21.0,44.4,2,0,14,14,1,14,59.0,10,24.0,0.0,Flamengo
